order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
11054,2022-02-13 22:00:00,162,46.0,Male,23,Product_64,Electronics,1,15.92,0.0,South,15.92
11055,2022-02-13 23:00:00,438,48.0,Female,26,Product_72,Electronics,4,60.65,0.05,North,230.47
11056,2022-02-14 00:00:00,118,64.0,Male,77,Product_20,Books,2,19.55,0.0,West,39.1
11057,2022-02-14 01:00:00,259,74.0,Male,7,Product_54,Sports,2,5.94,0.0,South,11.88
11058,2022-02-14 02:00:00,379,72.0,Male,79,Product_86,Electronics,2,65.07,0.0,West,130.14
11059,2022-02-14 03:00:00,306,33.0,Male,44,Product_83,Clothing,2,56.75,0.0,North,113.5
11060,2022-02-14 04:00:00,268,59.0,Female,27,Product_30,Books,4,31.45,0.0,North,125.8
11061,2022-02-14 05:00:00,449,47.0,Female,26,Product_53,Home & Garden,1,42.29,0.0,East,42.29
11062,2022-02-14 06:00:00,54,74.0,Male,97,Product_92,Sports,3,152.03,0.05,East,433.29
11063,2022-02-14 07:00:00,236,72.0,Male,79,Product_99,Clothing,3,50.22,0.1,East,135.59
11064,2022-02-14 08:00:00,389,33.0,Male,36,Product_63,Clothing,4,58.63,0.0,North,234.52
11065,2022-02-14 09:00:00,478,29.0,Male,55,Product_11,Beauty,3,8.3,0.0,North,24.9
11066,2022-02-14 10:00:00,222,34.0,Male,64,Product_31,Electronics,2,14.08,0.15,East,23.94
11067,2022-02-14 11:00:00,251,33.0,Female,91,Product_49,Home & Garden,1,22.9,0.0,North,22.9
11068,2022-02-14 12:00:00,313,29.0,Male,57,Product_94,Books,4,43.76,0.0,South,175.04
11069,2022-02-14 13:00:00,401,25.0,Male,69,Product_87,Electronics,1,79.94,0.1,East,71.95
11070,2022-02-14 14:00:00,112,37.0,Male,61,Product_19,Clothing,4,24.37,0.05,North,92.61
11071,2022-02-14 15:00:00,255,20.0,Male,2,Product_12,Sports,4,27.03,0.0,North,108.12
11072,2022-02-14 16:00:00,303,33.0,Male,55,Product_15,Home & Garden,4,19.8,0.0,North,79.2
11073,2022-02-14 17:00:00,407,47.0,Female,97,Product_31,Home & Garden,4,19.69,0.0,West,78.76
11074,2022-02-14 18:00:00,207,62.0,Male,80,Product_43,Clothing,1,153.66,0.2,South,122.93
11075,2022-02-14 19:00:00,229,40.0,Male,87,Product_37,Home & Garden,3,55.46,0.0,West,166.38
11076,2022-02-14 20:00:00,341,45.0,Male,38,Product_79,Sports,4,13.47,0.2,North,43.1
11077,2022-02-14 21:00:00,398,68.0,Male,80,Product_29,Sports,2,69.05,0.0,East,138.1
11078,2022-02-14 22:00:00,66,57.0,Male,78,Product_26,Electronics,4,69.01,0.0,North,276.04
11079,2022-02-14 23:00:00,75,71.0,Female,29,Product_2,Sports,1,59.9,0.0,South,59.9
11080,2022-02-15 00:00:00,435,22.0,Female,26,Product_84,Beauty,4,12.24,0.05,West,46.51
11081,2022-02-15 01:00:00,103,37.0,Female,35,Product_15,Home & Garden,2,31.21,0.0,West,62.42
11082,2022-02-15 02:00:00,422,57.0,Male,79,Product_4,Sports,1,10.64,0.0,East,10.64
11083,2022-02-15 03:00:00,192,73.0,Male,67,Product_86,Home & Garden,4,89.81,0.15,West,305.35
11084,2022-02-15 04:00:00,252,61.0,Female,87,Product_50,Books,2,58.24,0.2,North,93.18
11085,2022-02-15 05:00:00,226,18.0,Female,29,Product_38,Beauty,1,40.38,0.0,South,40.38
11086,2022-02-15 06:00:00,294,74.0,Female,34,Product_23,Electronics,4,26.0,0.0,South,104.0
11087,2022-02-15 07:00:00,306,47.0,Male,97,Product_59,Clothing,2,15.18,0.1,West,27.32
11088,2022-02-15 08:00:00,98,38.0,Male,41,Product_90,Clothing,1,10.63,0.05,North,10.1
11089,2022-02-15 09:00:00,338,37.0,Male,41,Product_75,Clothing,4,179.08,0.0,West,716.32
11090,2022-02-15 10:00:00,286,23.0,Female,23,Product_28,Electronics,1,16.14,0.15,South,13.72
11091,2022-02-15 11:00:00,335,39.0,Female,71,Product_66,Books,2,8.09,0.0,East,16.18
11092,2022-02-15 12:00:00,347,35.0,Female,3,Product_8,Electronics,4,168.07,0.05,North,638.67
11093,2022-02-15 13:00:00,435,25.0,Male,58,Product_29,Home & Garden,4,44.81,0.0,South,179.24
11094,2022-02-15 14:00:00,447,56.0,Female,32,Product_11,Sports,4,84.64,0.0,East,338.56
11095,2022-02-15 15:00:00,482,49.0,Male,31,Product_18,Electronics,2,7.24,0.0,South,14.48
11096,2022-02-15 16:00:00,308,50.0,Male,82,Product_55,Beauty,3,46.84,0.05,West,133.49
11097,2022-02-15 17:00:00,249,70.0,Male,43,Product_50,Books,4,30.39,0.2,East,97.25
11098,2022-02-15 18:00:00,166,33.0,Female,7,Product_14,Home & Garden,2,78.91,0.0,East,157.82
11099,2022-02-15 19:00:00,481,29.0,Male,1,Product_74,Clothing,1,6.96,0.0,West,6.96
11100,2022-02-15 20:00:00,472,55.0,Male,61,Product_99,Electronics,1,30.68,0.0,East,30.68
11101,2022-02-15 21:00:00,335,69.0,Female,14,Product_9,Sports,2,85.24,0.15,East,144.91
11102,2022-02-15 22:00:00,30,51.0,Male,52,Product_99,Electronics,3,41.98,0.2,North,100.75
11103,2022-02-15 23:00:00,247,31.0,Male,96,Product_11,Sports,2,44.93,0.1,South,80.87
11104,2022-02-16 00:00:00,106,53.0,Male,6,Product_63,Books,1,10.11,0.0,East,10.11
11105,2022-02-16 01:00:00,51,50.0,Male,10,Product_76,Electronics,1,12.1,0.2,West,9.68
11106,2022-02-16 02:00:00,81,40.0,Female,71,Product_67,Books,4,61.51,0.0,South,246.04
11107,2022-02-16 03:00:00,133,67.0,Male,90,Product_53,Electronics,3,61.2,0.0,North,183.6
11108,2022-02-16 04:00:00,285,62.0,Male,98,Product_39,Beauty,2,198.41,0.0,East,396.82
11109,2022-02-16 05:00:00,388,19.0,Female,30,Product_78,Electronics,1,67.23,0.0,North,67.23
11110,2022-02-16 06:00:00,138,58.0,Female,21,Product_56,Sports,1,38.99,0.1,East,35.09
11111,2022-02-16 07:00:00,184,38.0,Female,60,Product_28,Clothing,1,102.36,0.05,East,97.24
11112,2022-02-16 08:00:00,401,19.0,Male,81,Product_75,Books,2,10.52,0.0,South,21.04
11113,2022-02-16 09:00:00,330,44.0,Male,97,Product_39,Home & Garden,2,34.83,0.0,West,69.66
11114,2022-02-16 10:00:00,273,74.0,Female,74,Product_25,Electronics,3,21.92,0.0,South,65.76
11115,2022-02-16 11:00:00,340,26.0,Female,63,Product_21,Home & Garden,4,10.53,0.0,East,42.12
11116,2022-02-16 12:00:00,472,18.0,Female,42,Product_10,Clothing,4,77.09,0.0,North,308.36
11117,2022-02-16 13:00:00,69,28.0,Female,51,Product_43,Sports,4,40.75,0.0,South,163.0
11118,2022-02-16 14:00:00,34,20.0,Female,64,Product_15,Books,1,45.68,0.05,West,43.4
11119,2022-02-16 15:00:00,262,69.0,Male,76,Product_83,Clothing,4,31.49,0.15,North,107.07
11120,2022-02-16 16:00:00,53,40.0,Male,56,Product_48,Clothing,1,35.84,0.15,South,30.46
11121,2022-02-16 17:00:00,450,43.0,Female,80,Product_86,Electronics,3,11.17,0.2,South,26.81
11122,2022-02-16 18:00:00,205,21.0,Male,41,Product_21,Home & Garden,1,60.88,0.1,North,54.79
11123,2022-02-16 19:00:00,126,35.0,Male,32,Product_60,Clothing,3,33.32,0.0,North,99.96
11124,2022-02-16 20:00:00,235,72.0,Female,15,Product_96,Clothing,3,89.85,0.15,North,229.12
11125,2022-02-16 21:00:00,43,23.0,Female,62,Product_50,Electronics,4,15.93,0.0,West,63.72
11126,2022-02-16 22:00:00,240,52.0,Male,27,Product_23,Clothing,4,16.47,0.05,East,62.59
11127,2022-02-16 23:00:00,459,39.0,Male,28,Product_13,Beauty,1,56.89,0.0,South,56.89
11128,2022-02-17 00:00:00,371,60.0,Male,81,Product_69,Clothing,2,98.54,0.1,East,177.37
11129,2022-02-17 01:00:00,111,32.0,Female,64,Product_4,Home & Garden,4,36.95,0.0,North,147.8
11130,2022-02-17 02:00:00,249,39.0,Female,59,Product_92,Books,4,69.91,0.0,South,279.64
11131,2022-02-17 03:00:00,151,54.0,Male,58,Product_78,Sports,2,370.41,0.0,North,740.82
11132,2022-02-17 04:00:00,183,69.0,Male,2,Product_72,Clothing,2,236.6,0.0,North,473.2
11133,2022-02-17 05:00:00,336,59.0,Female,36,Product_9,Sports,4,73.19,0.2,West,234.21
11134,2022-02-17 06:00:00,95,46.0,Male,71,Product_35,Books,2,72.27,0.0,North,144.54
11135,2022-02-17 07:00:00,459,64.0,Female,13,Product_21,Electronics,1,19.23,0.0,West,19.23
11136,2022-02-17 08:00:00,374,66.0,Female,15,Product_58,Clothing,3,94.65,0.15,South,241.36
11137,2022-02-17 09:00:00,400,59.0,Male,89,Product_18,Electronics,3,30.97,0.05,North,88.26
11138,2022-02-17 10:00:00,8,55.0,Female,87,Product_97,Clothing,4,168.5,0.0,East,674.0
11139,2022-02-17 11:00:00,388,35.0,Male,60,Product_72,Clothing,4,9.25,0.0,East,37.0
11140,2022-02-17 12:00:00,360,62.0,Male,22,Product_81,Sports,1,33.62,0.0,South,33.62
11141,2022-02-17 13:00:00,388,52.0,Female,63,Product_43,Electronics,2,45.58,0.15,North,77.49
11142,2022-02-17 14:00:00,184,47.0,Male,90,Product_95,Home & Garden,4,30.97,0.1,North,111.49
11143,2022-02-17 15:00:00,281,41.0,Female,97,Product_98,Home & Garden,3,16.82,0.2,West,40.37
11144,2022-02-17 16:00:00,195,59.0,Female,75,Product_6,Home & Garden,1,49.95,0.0,South,49.95
11145,2022-02-17 17:00:00,352,47.0,Male,74,Product_86,Sports,1,75.51,0.0,North,75.51
11146,2022-02-17 18:00:00,195,31.0,Male,25,Product_78,Clothing,2,56.76,0.0,West,113.52
11147,2022-02-17 19:00:00,155,23.0,Male,48,Product_67,Beauty,4,18.36,0.1,North,66.1
11148,2022-02-17 20:00:00,93,20.0,Male,43,Product_12,Home & Garden,4,70.77,0.0,North,283.08
11149,2022-02-17 21:00:00,160,33.0,Male,38,Product_12,Home & Garden,1,19.85,0.0,North,19.85
11150,2022-02-17 22:00:00,434,24.0,Male,41,Product_66,Books,3,14.63,0.0,East,43.89
11151,2022-02-17 23:00:00,61,69.0,Male,45,Product_2,Clothing,4,63.67,0.0,North,254.68
11152,2022-02-18 00:00:00,122,31.0,Female,88,Product_15,Electronics,3,97.51,0.05,South,277.9
11153,2022-02-18 01:00:00,51,26.0,Female,40,Product_23,Sports,1,37.84,0.0,West,37.84
11154,2022-02-18 02:00:00,403,32.0,Female,97,Product_29,Home & Garden,4,42.9,0.0,North,171.6
11155,2022-02-18 03:00:00,277,38.0,Male,17,Product_81,Books,3,23.03,0.0,South,69.09
11156,2022-02-18 04:00:00,5,52.0,Male,88,Product_96,Beauty,1,39.12,0.15,South,33.25
11157,2022-02-18 05:00:00,466,19.0,Female,57,Product_7,Clothing,3,12.08,0.0,East,36.24
11158,2022-02-18 06:00:00,92,44.0,Male,2,Product_94,Clothing,4,160.99,0.0,West,643.96
11159,2022-02-18 07:00:00,170,19.0,Male,96,Product_28,Clothing,2,85.56,0.0,South,171.12
11160,2022-02-18 08:00:00,317,52.0,Female,62,Product_14,Clothing,3,60.13,0.0,North,180.39
11161,2022-02-18 09:00:00,22,35.0,Female,88,Product_44,Books,2,43.63,0.15,South,74.17
11162,2022-02-18 10:00:00,405,31.0,Female,9,Product_30,Books,4,83.55,0.0,North,334.2
11163,2022-02-18 11:00:00,326,37.0,Male,68,Product_81,Home & Garden,2,39.14,0.15,East,66.54
11164,2022-02-18 12:00:00,1,35.0,Female,81,Product_32,Electronics,1,22.83,0.0,North,22.83
11165,2022-02-18 13:00:00,133,46.0,Female,17,Product_70,Clothing,2,13.74,0.15,North,23.36
11166,2022-02-18 14:00:00,233,42.0,Female,50,Product_88,Clothing,3,57.15,0.1,South,154.3
11167,2022-02-18 15:00:00,12,19.0,Female,94,Product_6,Books,3,137.55,0.0,North,412.65
11168,2022-02-18 16:00:00,346,42.0,Female,40,Product_27,Electronics,2,13.34,0.05,East,25.35
11169,2022-02-18 17:00:00,46,71.0,Male,58,Product_82,Books,1,14.92,0.0,North,14.92
11170,2022-02-18 18:00:00,34,50.0,Male,75,Product_88,Sports,4,33.42,0.0,West,133.68
11171,2022-02-18 19:00:00,433,53.0,Male,85,Product_24,Sports,2,87.23,0.0,North,174.46
11172,2022-02-18 20:00:00,78,48.0,Female,21,Product_34,Clothing,3,22.4,0.0,West,67.2
11173,2022-02-18 21:00:00,218,31.0,Female,18,Product_40,Sports,3,19.65,0.1,South,53.06
11174,2022-02-18 22:00:00,301,18.0,Male,55,Product_47,Sports,2,53.37,0.0,East,106.74
11175,2022-02-18 23:00:00,411,63.0,Male,29,Product_79,Books,2,43.35,0.1,North,78.03
11176,2022-02-19 00:00:00,73,33.0,Female,24,Product_75,Clothing,2,8.11,0.0,East,16.22
11177,2022-02-19 01:00:00,282,71.0,Female,74,Product_86,Home & Garden,4,9.25,0.0,South,37.0
11178,2022-02-19 02:00:00,249,63.0,Female,17,Product_24,Sports,3,56.5,0.15,South,144.07
11179,2022-02-19 03:00:00,47,69.0,Female,18,Product_65,Electronics,3,36.29,0.05,East,103.43
11180,2022-02-19 04:00:00,121,46.0,Female,42,Product_18,Clothing,3,181.98,0.05,East,518.64
11181,2022-02-19 05:00:00,214,52.0,Female,84,Product_44,Beauty,4,61.74,0.05,East,234.61
11182,2022-02-19 06:00:00,239,58.0,Female,45,Product_76,Electronics,1,5.51,0.15,North,4.68
11183,2022-02-19 07:00:00,56,23.0,Female,82,Product_57,Clothing,3,37.79,0.0,North,113.37
11184,2022-02-19 08:00:00,350,42.0,Female,17,Product_28,Clothing,3,31.76,0.05,East,90.52
11185,2022-02-19 09:00:00,107,30.0,Male,73,Product_71,Sports,1,10.64,0.0,North,10.64
11186,2022-02-19 10:00:00,319,70.0,Male,14,Product_23,Electronics,4,133.33,0.0,North,533.32
11187,2022-02-19 11:00:00,48,51.0,Female,49,Product_85,Sports,1,86.74,0.0,North,86.74
11188,2022-02-19 12:00:00,61,25.0,Male,29,Product_34,Electronics,1,18.07,0.0,North,18.07
11189,2022-02-19 13:00:00,337,38.0,Male,95,Product_11,Electronics,1,19.78,0.0,South,19.78
11190,2022-02-19 14:00:00,26,51.0,Male,4,Product_86,Sports,1,6.63,0.15,East,5.64
11191,2022-02-19 15:00:00,292,21.0,Male,82,Product_35,Clothing,4,22.6,0.1,West,81.36
11192,2022-02-19 16:00:00,257,42.0,Male,20,Product_93,Beauty,4,48.93,0.0,South,195.72
11193,2022-02-19 17:00:00,8,32.0,Male,47,Product_42,Electronics,1,32.31,0.0,West,32.31
11194,2022-02-19 18:00:00,113,21.0,Female,9,Product_28,Clothing,2,179.1,0.0,East,358.2
11195,2022-02-19 19:00:00,355,62.0,Male,77,Product_82,Electronics,2,7.89,0.0,West,15.78
11196,2022-02-19 20:00:00,253,29.0,Male,79,Product_78,Clothing,2,49.75,0.05,West,94.52
11197,2022-02-19 21:00:00,180,49.0,Male,27,Product_82,Beauty,2,102.71,0.0,East,205.42
11198,2022-02-19 22:00:00,207,49.0,Female,15,Product_92,Books,3,37.77,0.0,South,113.31
11199,2022-02-19 23:00:00,303,45.0,Male,92,Product_24,Electronics,4,5.15,0.15,North,17.51
11200,2022-02-20 00:00:00,127,30.0,Female,19,Product_8,Home & Garden,4,18.91,0.05,North,71.86
11201,2022-02-20 01:00:00,56,48.0,Female,90,Product_53,Sports,1,24.56,0.1,West,22.1
11202,2022-02-20 02:00:00,214,31.0,Female,52,Product_72,Electronics,3,174.06,0.05,West,496.07
11203,2022-02-20 03:00:00,14,37.0,Male,26,Product_4,Electronics,1,126.39,0.0,East,126.39
11204,2022-02-20 04:00:00,474,35.0,Female,89,Product_91,Beauty,1,153.96,0.0,West,153.96
11205,2022-02-20 05:00:00,28,46.0,Male,26,Product_5,Beauty,4,92.37,0.1,West,332.53
11206,2022-02-20 06:00:00,471,46.0,Female,26,Product_97,Beauty,3,26.67,0.05,South,76.01
11207,2022-02-20 07:00:00,78,49.0,Female,46,Product_49,Books,2,123.16,0.0,East,246.32
11208,2022-02-20 08:00:00,216,46.0,Male,92,Product_98,Sports,4,205.0,0.0,South,820.0
11209,2022-02-20 09:00:00,386,60.0,Male,49,Product_30,Clothing,3,26.54,0.05,South,75.64
11210,2022-02-20 10:00:00,365,19.0,Male,82,Product_72,Electronics,3,20.09,0.0,North,60.27
11211,2022-02-20 11:00:00,154,40.0,Female,96,Product_63,Electronics,4,44.58,0.0,South,178.32
11212,2022-02-20 12:00:00,14,36.0,Male,53,Product_47,Sports,4,15.36,0.0,East,61.44
11213,2022-02-20 13:00:00,187,48.0,Female,3,Product_26,Books,1,6.66,0.0,South,6.66
11214,2022-02-20 14:00:00,312,68.0,Male,66,Product_57,Books,1,150.78,0.0,West,150.78
11215,2022-02-20 15:00:00,371,22.0,Female,97,Product_37,Beauty,1,135.01,0.0,South,135.01
11216,2022-02-20 16:00:00,7,36.0,Female,42,Product_98,Books,2,13.88,0.05,North,26.37
11217,2022-02-20 17:00:00,3,51.0,Female,19,Product_7,Beauty,4,31.19,0.0,West,124.76
11218,2022-02-20 18:00:00,111,27.0,Female,17,Product_40,Electronics,3,93.9,0.0,East,281.7
11219,2022-02-20 19:00:00,407,42.0,Male,33,Product_92,Books,4,59.09,0.0,North,236.36
11220,2022-02-20 20:00:00,238,19.0,Male,76,Product_39,Home & Garden,3,30.11,0.2,South,72.26
11221,2022-02-20 21:00:00,363,28.0,Female,49,Product_62,Clothing,2,73.16,0.0,South,146.32
11222,2022-02-20 22:00:00,239,67.0,Male,56,Product_92,Beauty,4,118.67,0.0,West,474.68
11223,2022-02-20 23:00:00,493,48.0,Male,63,Product_78,Books,3,135.29,0.05,East,385.58
11224,2022-02-21 00:00:00,274,73.0,Male,3,Product_53,Electronics,3,28.81,0.0,North,86.43
11225,2022-02-21 01:00:00,294,32.0,Male,49,Product_4,Electronics,1,14.53,0.0,South,14.53
11226,2022-02-21 02:00:00,227,26.0,Male,55,Product_82,Sports,2,127.0,0.0,West,254.0
11227,2022-02-21 03:00:00,371,40.0,Female,26,Product_25,Sports,4,9.86,0.2,East,31.55
11228,2022-02-21 04:00:00,15,36.0,Male,99,Product_7,Beauty,1,68.95,0.15,West,58.61
11229,2022-02-21 05:00:00,192,26.0,Female,72,Product_28,Electronics,2,12.57,0.15,North,21.37
11230,2022-02-21 06:00:00,473,52.0,Male,52,Product_69,Electronics,1,29.66,0.0,West,29.66
11231,2022-02-21 07:00:00,119,38.0,Female,7,Product_67,Clothing,4,31.51,0.15,East,107.13
11232,2022-02-21 08:00:00,485,26.0,Male,46,Product_95,Electronics,3,13.64,0.0,East,40.92
11233,2022-02-21 09:00:00,28,45.0,Female,46,Product_20,Electronics,4,132.99,0.05,South,505.36
11234,2022-02-21 10:00:00,202,63.0,Female,16,Product_83,Beauty,2,5.13,0.05,West,9.75
11235,2022-02-21 11:00:00,39,68.0,Male,24,Product_11,Clothing,4,117.13,0.0,East,468.52
11236,2022-02-21 12:00:00,441,24.0,Female,61,Product_67,Clothing,2,112.63,0.05,West,214.0
11237,2022-02-21 13:00:00,273,33.0,Female,54,Product_87,Electronics,1,24.06,0.0,South,24.06
11238,2022-02-21 14:00:00,231,33.0,Female,62,Product_7,Clothing,2,65.92,0.0,North,131.84
11239,2022-02-21 15:00:00,86,46.0,Female,1,Product_23,Books,3,19.57,0.15,South,49.9
11240,2022-02-21 16:00:00,474,21.0,Male,49,Product_61,Sports,3,76.1,0.0,South,228.3
11241,2022-02-21 17:00:00,126,21.0,Female,25,Product_71,Books,3,46.18,0.0,South,138.54
11242,2022-02-21 18:00:00,300,56.0,Male,10,Product_34,Clothing,1,22.85,0.0,South,22.85
11243,2022-02-21 19:00:00,25,57.0,Male,80,Product_19,Clothing,2,30.56,0.15,South,51.95
11244,2022-02-21 20:00:00,145,34.0,Female,16,Product_58,Home & Garden,1,63.54,0.0,West,63.54
11245,2022-02-21 21:00:00,13,54.0,Male,58,Product_9,Clothing,4,123.27,0.0,North,493.08
11246,2022-02-21 22:00:00,212,56.0,Female,72,Product_48,Books,4,12.0,0.15,South,40.8
11247,2022-02-21 23:00:00,25,69.0,Female,29,Product_82,Clothing,4,47.36,0.0,West,189.44
11248,2022-02-22 00:00:00,68,46.0,Female,92,Product_41,Sports,4,19.63,0.0,East,78.52
11249,2022-02-22 01:00:00,394,69.0,Female,6,Product_48,Electronics,3,85.82,0.1,East,231.71
11250,2022-02-22 02:00:00,67,53.0,Male,16,Product_45,Sports,2,8.64,0.0,South,17.28
11251,2022-02-22 03:00:00,233,55.0,Male,20,Product_25,Beauty,3,63.39,0.1,South,171.15
11252,2022-02-22 04:00:00,109,56.0,Male,80,Product_78,Sports,2,14.62,0.0,North,29.24
11253,2022-02-22 05:00:00,146,67.0,Male,71,Product_25,Home & Garden,2,50.36,0.15,South,85.61
11254,2022-02-22 06:00:00,111,54.0,Male,78,Product_19,Beauty,1,95.3,0.15,West,81.0
11255,2022-02-22 07:00:00,228,69.0,Male,43,Product_39,Sports,4,75.34,0.0,East,301.36
11256,2022-02-22 08:00:00,111,52.0,Female,26,Product_79,Clothing,2,74.91,0.0,North,149.82
11257,2022-02-22 09:00:00,470,24.0,Female,90,Product_80,Clothing,4,41.47,0.2,East,132.7
11258,2022-02-22 10:00:00,34,44.0,Male,78,Product_27,Sports,4,115.7,0.0,South,462.8
11259,2022-02-22 11:00:00,111,45.0,Female,71,Product_74,Sports,4,49.35,0.0,North,197.4
11260,2022-02-22 12:00:00,264,39.0,Male,33,Product_63,Clothing,3,129.76,0.05,West,369.82
11261,2022-02-22 13:00:00,424,31.0,Male,26,Product_68,Clothing,4,44.54,0.1,North,160.34
11262,2022-02-22 14:00:00,369,24.0,Female,45,Product_19,Beauty,2,40.26,0.1,West,72.47
11263,2022-02-22 15:00:00,236,54.0,Male,84,Product_28,Electronics,3,17.57,0.0,South,52.71
11264,2022-02-22 16:00:00,83,39.0,Female,63,Product_85,Clothing,4,44.35,0.0,East,177.4
11265,2022-02-22 17:00:00,42,22.0,Male,67,Product_78,Electronics,1,12.58,0.15,South,10.69
11266,2022-02-22 18:00:00,425,72.0,Female,52,Product_33,Books,4,106.89,0.1,North,384.8
11267,2022-02-22 19:00:00,101,19.0,Female,68,Product_10,Electronics,4,61.33,0.05,East,233.05
11268,2022-02-22 20:00:00,6,44.0,Female,26,Product_83,Sports,3,257.85,0.2,West,618.84
11269,2022-02-22 21:00:00,180,38.0,Female,75,Product_30,Electronics,2,9.83,0.05,East,18.68
11270,2022-02-22 22:00:00,282,71.0,Female,2,Product_22,Sports,4,18.77,0.0,East,75.08
11271,2022-02-22 23:00:00,320,55.0,Female,14,Product_3,Books,3,109.84,0.1,West,296.57
11272,2022-02-23 00:00:00,226,32.0,Male,30,Product_82,Clothing,3,30.15,0.0,North,90.45
11273,2022-02-23 01:00:00,443,38.0,Female,49,Product_75,Home & Garden,2,36.4,0.0,North,72.8
11274,2022-02-23 02:00:00,440,27.0,Female,12,Product_48,Clothing,3,103.54,0.0,North,310.62
11275,2022-02-23 03:00:00,315,40.0,Male,90,Product_2,Clothing,2,41.89,0.1,East,75.4
11276,2022-02-23 04:00:00,365,73.0,Female,44,Product_76,Books,1,15.75,0.2,West,12.6
11277,2022-02-23 05:00:00,454,56.0,Male,33,Product_54,Clothing,4,116.3,0.0,East,465.2
11278,2022-02-23 06:00:00,229,22.0,Male,13,Product_6,Sports,3,6.58,0.0,West,19.74
11279,2022-02-23 07:00:00,377,18.0,Female,78,Product_40,Electronics,1,117.88,0.0,East,117.88
11280,2022-02-23 08:00:00,289,30.0,Female,88,Product_93,Electronics,3,7.59,0.1,South,20.49
11281,2022-02-23 09:00:00,437,38.0,Female,98,Product_94,Clothing,3,59.81,0.05,North,170.46
11282,2022-02-23 10:00:00,150,43.0,Male,26,Product_2,Home & Garden,1,8.72,0.0,West,8.72
11283,2022-02-23 11:00:00,277,67.0,Female,21,Product_73,Home & Garden,3,66.25,0.05,North,188.81
11284,2022-02-23 12:00:00,198,62.0,Male,28,Product_2,Sports,3,6.73,0.0,South,20.19
11285,2022-02-23 13:00:00,70,38.0,Female,48,Product_93,Electronics,1,97.4,0.0,South,97.4
11286,2022-02-23 14:00:00,112,70.0,Female,40,Product_97,Electronics,3,36.36,0.0,North,109.08
11287,2022-02-23 15:00:00,4,35.0,Female,66,Product_74,Books,2,9.91,0.15,East,16.85
11288,2022-02-23 16:00:00,350,54.0,Female,73,Product_98,Books,3,66.35,0.0,North,199.05
11289,2022-02-23 17:00:00,331,62.0,Female,87,Product_55,Electronics,4,38.6,0.05,West,146.68
11290,2022-02-23 18:00:00,446,49.0,Female,79,Product_72,Sports,3,15.59,0.0,South,46.77
11291,2022-02-23 19:00:00,318,53.0,Male,77,Product_60,Clothing,4,5.79,0.0,East,23.16
11292,2022-02-23 20:00:00,350,34.0,Male,23,Product_97,Books,4,32.06,0.0,East,128.24
11293,2022-02-23 21:00:00,95,52.0,Female,81,Product_6,Books,3,9.48,0.0,East,28.44
11294,2022-02-23 22:00:00,152,66.0,Female,48,Product_19,Books,1,9.95,0.0,West,9.95
11295,2022-02-23 23:00:00,311,28.0,Male,2,Product_96,Books,2,20.55,0.1,North,36.99
11296,2022-02-24 00:00:00,137,38.0,Female,84,Product_27,Clothing,2,54.77,0.0,North,109.54
11297,2022-02-24 01:00:00,247,69.0,Male,20,Product_1,Books,3,42.74,0.05,North,121.81
11298,2022-02-24 02:00:00,387,46.0,Male,59,Product_33,Home & Garden,1,8.57,0.0,West,8.57
11299,2022-02-24 03:00:00,243,70.0,Female,46,Product_40,Electronics,1,177.78,0.0,West,177.78
11300,2022-02-24 04:00:00,31,43.0,Female,3,Product_32,Home & Garden,2,114.09,0.0,South,228.18
11301,2022-02-24 05:00:00,40,21.0,Female,55,Product_69,Beauty,1,20.0,0.2,East,16.0
11302,2022-02-24 06:00:00,229,51.0,Male,12,Product_17,Books,3,11.52,0.0,North,34.56
11303,2022-02-24 07:00:00,36,46.0,Male,40,Product_8,Electronics,3,147.71,0.0,North,443.13
11304,2022-02-24 08:00:00,408,65.0,Female,66,Product_57,Sports,1,35.92,0.15,East,30.53
11305,2022-02-24 09:00:00,223,35.0,Female,78,Product_42,Books,3,23.64,0.0,North,70.92
11306,2022-02-24 10:00:00,6,57.0,Male,16,Product_98,Electronics,4,38.7,0.1,South,139.32
11307,2022-02-24 11:00:00,322,52.0,Female,83,Product_9,Home & Garden,2,79.08,0.0,East,158.16
11308,2022-02-24 12:00:00,468,58.0,Male,34,Product_87,Sports,3,14.22,0.05,East,40.53
11309,2022-02-24 13:00:00,220,46.0,Female,44,Product_35,Clothing,1,77.94,0.0,South,77.94
11310,2022-02-24 14:00:00,75,69.0,Female,6,Product_71,Electronics,2,74.2,0.15,East,126.14
11311,2022-02-24 15:00:00,4,46.0,Male,77,Product_79,Sports,3,43.76,0.0,South,131.28
11312,2022-02-24 16:00:00,335,55.0,Male,64,Product_53,Beauty,2,105.44,0.0,North,210.88
11313,2022-02-24 17:00:00,134,59.0,Female,22,Product_54,Sports,1,12.09,0.0,East,12.09
11314,2022-02-24 18:00:00,118,38.0,Female,18,Product_84,Books,4,50.25,0.0,North,201.0
11315,2022-02-24 19:00:00,369,59.0,Female,12,Product_25,Clothing,4,34.83,0.05,North,132.35
11316,2022-02-24 20:00:00,94,30.0,Female,52,Product_67,Electronics,3,32.43,0.0,South,97.29
11317,2022-02-24 21:00:00,486,66.0,Female,94,Product_62,Sports,4,19.56,0.0,West,78.24
